Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
30,2023-11-01,CUST9489,Chair,Furniture,2.0,390.88,781.76,Credit Card,Seattle,India,Premium
31,2023-10-20,CUST3311,Air Conditioner,Home Appliances,3.0,1142.51,3427.53,Bank Transfer,Houston,Canada,Premium
32,2023-11-19,CUST8248,T-Shirt,Clothing,2.0,1688.87,3377.74,Cash,Miami,India,One-Time Buyer
33,2023-02-24,CUST1365,Wardrobe,Furniture,4.0,1909.98,7639.92,Bank Transfer,Los Angeles,France,One-Time Buyer
34,2023-05-27,CUST9801,T-Shirt,Clothing,2.0,1222.67,2445.34,Bank Transfer,Chicago,Australia,One-Time Buyer
35,2023-04-18,CUST4151,Eggs,Groceries,4.0,1864.51,7458.04,Credit Card,San Francisco,USA,Premium
36,2023-04-28,CUST5331,Headphones,Electronics,2.0,742.31,1484.62,Bank Transfer,Miami,India,Regular
37,2023-03-04,CUST6250,Sweater,Clothing,1.0,374.45,374.45,Credit Card,Boston,Germany,One-Time Buyer
38,2023-07-27,CUST4468,Fruits,Groceries,3.0,1239.6,3718.8,Cash,San Francisco,France,Premium
39,2023-03-29,CUST6108,T-Shirt,Clothing,2.0,754.25,1508.5,Bank Transfer,Seattle,Germany,Premium
40,2023-10-27,CUST5921,Jeans,Clothing,2.0,1979.44,3958.88,Bank Transfer,Chicago,Canada,Premium
41,2023-01-08,CUST2316,Smartphone,Electronics,5.0,561.08,2805.4,Credit Card,New York,UK,Regular
42,2023-03-15,CUST7512,Bread,Groceries,4.0,1459.87,5839.48,Cash,New York,Canada,Premium
43,2023-08-16,CUST1616,Washing Machine,Home Appliances,1.0,1644.01,1644.01,Credit Card,New York,USA,Premium
44,2023-01-12,CUST2896,Tablet,Electronics,3.0,64.24,192.72,Bank Transfer,Los Angeles,USA,Premium
45,2023-08-31,CUST9033,Toy Car,Toys,1.0,153.78,153.78,Bank Transfer,Chicago,UK,One-Time Buyer
46,2023-05-13,CUST9366,Sofa,Furniture,3.0,1799.71,5399.13,Credit Card,Miami,Australia,One-Time Buyer
47,2023-07-04,CUST1204,Headphones,Electronics,2.0,57.04,114.08,Cash,San Francisco,Canada,Regular
48,2023-09-23,CUST8890,Dining Table,Furniture,1.0,1514.77,1514.77,Cash,Chicago,Canada,One-Time Buyer
49,2023-06-13,CUST5238,Microwave,Home Appliances,4.0,1051.63,4206.52,Credit Card,San Francisco,France,Premium
50,2023-05-31,CUST6058,Board Game,Toys,1.0,1818.32,1818.32,Cash,Seattle,USA,Regular
51,2023-09-13,CUST6075,Shoes,Clothing,4.0,1896.74,7586.96,Bank Transfer,Chicago,Australia,One-Time Buyer
52,2023-05-26,CUST6693,Bread,Groceries,1.0,1657.64,,Bank Transfer,Boston,Australia,Premium
53,2023-04-03,CUST5092,Air Conditioner,Home Appliances,3.0,1950.56,5851.68,Credit Card,Seattle,India,One-Time Buyer
54,2023-10-08,CUST4131,Tablet,Electronics,4.0,162.02,648.08,Credit Card,Seattle,Australia,One-Time Buyer
55,2023-01-25,CUST4498,Vacuum Cleaner,Home Appliances,1.0,233.84,233.84,Digital Wallet,Chicago,Canada,Regular
56,2023-12-21,CUST4005,Smartwatch,Electronics,5.0,774.06,3870.3,Bank Transfer,Houston,Germany,Premium
57,2023-07-12,CUST9868,Eggs,Groceries,4.0,1780.36,7121.44,Bank Transfer,Los Angeles,USA,Regular
58,2023-05-06,CUST6731,Smartwatch,Electronics,4.0,1789.0,7156.0,Credit Card,Chicago,France,Premium
59,2023-06-13,CUST5479,Jacket,Clothing,1.0,1901.42,1901.42,Cash,New York,Canada,Premium
60,2023-02-04,CUST5701,Sofa,Furniture,4.0,401.89,1607.56,Credit Card,Chicago,Canada,Premium
61,2023-06-12,CUST3438,Laptop,Electronics,4.0,759.56,3038.24,Credit Card,New York,Canada,Premium
62,2023-09-11,CUST6464,Milk,Groceries,2.0,1279.49,2558.98,Digital Wallet,Los Angeles,India,Regular
63,2023-10-31,CUST6997,Sweater,Clothing,2.0,409.71,819.42,Digital Wallet,San Francisco,France,Regular
64,2023-05-07,CUST3225,Vacuum Cleaner,Home Appliances,5.0,787.3,3936.5,Digital Wallet,San Francisco,France,Regular
65,2023-05-09,CUST6906,Tablet,Electronics,4.0,121.05,484.2,Cash,Houston,Canada,Regular
66,2023-06-06,CUST1102,Jacket,Clothing,2.0,381.52,763.04,Digital Wallet,San Francisco,India,One-Time Buyer
67,2023-07-20,CUST2238,Doll,Toys,4.0,1875.55,7502.2,Digital Wallet,Boston,UK,Regular
68,2023-10-18,CUST5695,Headphones,Electronics,3.0,227.05,681.15,Cash,Los Angeles,USA,Regular
69,2023-11-02,CUST2943,Sofa,Furniture,5.0,1448.12,7240.6,Credit Card,Los Angeles,Australia,One-Time Buyer
70,2023-01-25,CUST5523,Puzzle,Toys,5.0,1254.73,6273.65,Digital Wallet,Houston,Germany,Regular
71,2023-05-17,CUST5169,Sofa,Furniture,5.0,1211.4,6057.0,Credit Card,Houston,Canada,Premium
72,2023-10-25,CUST1421,Microwave,Home Appliances,4.0,114.96,459.84,Bank Transfer,Los Angeles,Canada,Regular
73,2023-10-13,CUST5690,Washing Machine,Home Appliances,2.0,783.14,1566.28,Digital Wallet,Seattle,India,Regular
74,2023-06-23,CUST5015,Action Figure,Toys,1.0,448.98,448.98,Digital Wallet,Boston,UK,Regular
75,2023-03-03,CUST8644,Sweater,Clothing,5.0,260.35,1301.75,Credit Card,San Francisco,Canada,One-Time Buyer
76,2023-10-06,CUST6287,Headphones,Electronics,5.0,1290.04,6450.2,Bank Transfer,Los Angeles,Australia,One-Time Buyer
77,2023-04-23,CUST4879,Board Game,Toys,2.0,1101.76,2203.52,Digital Wallet,San Francisco,Germany,Regular
78,2023-09-22,CUST4894,Fruits,Groceries,3.0,420.58,1261.74,Cash,San Francisco,USA,Premium
79,2023-07-28,CUST4865,Wardrobe,Furniture,3.0,115.78,347.34,Credit Card,New York,Australia,One-Time Buyer
80,2023-07-18,CUST2468,Wardrobe,Furniture,5.0,1235.64,6178.2,Digital Wallet,Los Angeles,France,Regular
81,2023-06-08,CUST6957,Vegetables,Groceries,2.0,889.04,1778.08,Digital Wallet,San Francisco,Canada,Premium
82,2023-01-11,CUST9398,T-Shirt,Clothing,1.0,93.61,93.61,Bank Transfer,Los Angeles,Canada,Regular
83,2023-05-16,CUST4222,T-Shirt,Clothing,5.0,958.79,4793.95,Credit Card,Houston,USA,Regular
84,2023-01-02,CUST7601,Bread,Groceries,1.0,293.63,293.63,Digital Wallet,New York,France,Premium
85,2023-03-15,CUST5212,Eggs,Groceries,2.0,1659.16,3318.32,Digital Wallet,Los Angeles,India,Regular
86,2023-08-28,CUST9618,Shoes,Clothing,3.0,829.68,2489.04,Digital Wallet,New York,USA,One-Time Buyer
87,2023-10-11,CUST9778,Board Game,Toys,3.0,1970.73,5912.19,Cash,Seattle,France,Regular
88,2023-02-19,CUST4581,Smartphone,Electronics,3.0,1557.06,4671.18,Cash,San Francisco,UK,Regular
89,2023-06-10,CUST8513,Headphones,Electronics,2.0,1439.51,2879.02,Digital Wallet,Houston,France,Regular
90,2023-01-11,CUST3934,Sofa,Furniture,3.0,153.53,460.59,Cash,Houston,Germany,Premium
91,2023-10-30,CUST7550,Bed,Furniture,5.0,916.56,4582.8,Bank Transfer,Seattle,USA,Regular
92,2024-01-01,CUST7245,Milk,Groceries,2.0,398.68,797.36,Credit Card,Miami,USA,Regular
93,2023-03-28,CUST4948,Sweater,Clothing,5.0,888.77,4443.85,Credit Card,Miami,Australia,One-Time Buyer
94,2023-06-29,CUST8278,T-Shirt,Clothing,4.0,196.2,784.8,Credit Card,Boston,USA,Regular
95,2023-02-08,CUST7645,Puzzle,Toys,3.0,1021.73,3065.19,Cash,New York,Australia,Premium
96,2023-05-29,CUST9751,Wardrobe,Furniture,2.0,1880.19,3760.38,Cash,Miami,Canada,One-Time Buyer
97,2023-10-13,CUST1903,Doll,Toys,3.0,1231.56,3694.68,Bank Transfer,Boston,Germany,Premium
98,2023-01-15,CUST5658,Headphones,Electronics,4.0,703.19,2812.76,Digital Wallet,Houston,Canada,Premium
99,2023-10-25,CUST4588,T-Shirt,Clothing,5.0,1238.48,6192.4,Cash,Chicago,USA,Regular
100,2023-05-11,CUST7331,Air Conditioner,Home Appliances,4.0,1162.54,4650.16,Bank Transfer,Houston,France,One-Time Buyer
101,2023-07-18,CUST6376,Toy Car,Toys,3.0,954.05,2862.15,Cash,Los Angeles,Canada,Premium
102,2023-09-28,CUST6535,Sweater,Clothing,1.0,554.99,554.99,Credit Card,San Francisco,UK,One-Time Buyer
103,2023-11-28,CUST8984,Dining Table,Furniture,4.0,763.05,3052.2,Bank Transfer,Seattle,Australia,One-Time Buyer
104,2023-02-02,CUST8801,Vegetables,Groceries,1.0,1927.64,1927.64,Cash,Boston,Germany,Premium
105,2023-02-11,CUST8141,Bread,Groceries,4.0,1703.02,6812.08,Bank Transfer,Seattle,USA,Premium
106,2023-08-04,CUST9771,Vegetables,Groceries,2.0,300.1,600.2,Credit Card,Seattle,Canada,Regular
107,2023-08-08,CUST7847,Sweater,Clothing,3.0,823.92,2471.76,Cash,Boston,France,Premium
108,2023-03-05,CUST4565,Wardrobe,Furniture,5.0,1757.77,8788.85,Credit Card,Houston,India,Regular
109,2023-09-07,CUST5860,Bed,Furniture,1.0,104.77,104.77,Bank Transfer,San Francisco,Germany,One-Time Buyer
110,2023-03-16,CUST6798,Vacuum Cleaner,Home Appliances,1.0,173.27,173.27,Bank Transfer,San Francisco,Australia,One-Time Buyer
111,2023-05-13,CUST9189,Laptop,Electronics,2.0,1821.02,3642.04,Credit Card,Chicago,USA,Regular
112,2023-05-02,CUST3249,Tablet,Electronics,1.0,424.88,424.88,Bank Transfer,Houston,France,Premium
113,2023-10-17,CUST5711,Milk,Groceries,1.0,670.14,670.14,Digital Wallet,Chicago,India,Premium
114,2023-03-24,CUST7853,Vacuum Cleaner,Home Appliances,2.0,1101.7,2203.4,Bank Transfer,Houston,Germany,Premium
115,2023-10-31,CUST9222,Fruits,Groceries,1.0,177.65,177.65,Bank Transfer,New York,Germany,Premium
116,2023-06-03,CUST5951,Microwave,Home Appliances,2.0,1173.73,2347.46,Cash,Miami,UK,Regular
117,2023-04-23,CUST4964,Refrigerator,Home Appliances,1.0,1744.63,1744.63,Credit Card,Houston,UK,Premium
118,2023-10-14,CUST8457,Microwave,Home Appliances,4.0,1898.97,7595.88,Digital Wallet,Miami,UK,One-Time Buyer
119,2023-11-22,CUST5051,T-Shirt,Clothing,1.0,1516.06,1516.06,Cash,Houston,Australia,One-Time Buyer
120,2023-02-20,CUST2761,Wardrobe,Furniture,5.0,1746.6,8733.0,Credit Card,Houston,Germany,Premium
121,2023-10-29,CUST1139,Tablet,Electronics,2.0,1435.37,2870.74,Cash,Boston,India,Premium
122,2023-07-25,CUST6970,Smartwatch,Electronics,2.0,1293.82,2587.64,Digital Wallet,Miami,Canada,One-Time Buyer
123,2023-07-27,CUST5346,Microwave,Home Appliances,4.0,1349.16,5396.64,Credit Card,Houston,India,Premium
124,2023-02-16,CUST4813,Washing Machine,Home Appliances,4.0,589.69,2358.76,Digital Wallet,Houston,Australia,Regular
125,2023-03-03,CUST3354,Fruits,Groceries,5.0,97.58,487.9,Credit Card,New York,UK,Regular
126,2023-04-14,CUST1401,Jacket,Clothing,4.0,1115.21,4460.84,Digital Wallet,San Francisco,France,Premium
127,2023-11-01,CUST8244,Eggs,Groceries,3.0,865.69,2597.07,Credit Card,Chicago,Canada,Regular
128,2023-04-19,CUST7906,Action Figure,Toys,1.0,1658.42,1658.42,Digital Wallet,Boston,UK,One-Time Buyer
129,2023-01-19,CUST6015,Tablet,Electronics,5.0,1996.35,9981.75,Credit Card,Miami,India,Regular
130,2023-03-31,CUST6402,Air Conditioner,Home Appliances,4.0,1846.96,7387.84,Credit Card,Chicago,India,One-Time Buyer
131,2023-06-23,CUST7198,Eggs,Groceries,5.0,59.76,298.8,Credit Card,Chicago,USA,Premium
132,2023-10-03,CUST8917,Smartwatch,Electronics,5.0,967.69,4838.45,Bank Transfer,New York,Canada,Premium
133,2023-08-22,CUST9567,Action Figure,Toys,4.0,1821.23,7284.92,Digital Wallet,New York,UK,One-Time Buyer
134,2023-08-17,CUST2895,Puzzle,Toys,4.0,425.7,1702.8,Credit Card,San Francisco,USA,Premium
135,2023-11-20,CUST7296,Board Game,Toys,2.0,100.02,200.04,Cash,Miami,Canada,Regular
136,2023-12-17,CUST6331,Smartwatch,Electronics,4.0,1152.68,4610.72,Cash,Houston,USA,Premium
137,2023-02-07,CUST5238,Bread,Groceries,3.0,1103.54,3310.62,Cash,Seattle,Canada,Premium
138,2023-01-28,CUST4647,Laptop,Electronics,4.0,991.17,3964.68,Bank Transfer,San Francisco,France,One-Time Buyer
139,2023-03-30,CUST7759,Microwave,Home Appliances,2.0,473.21,946.42,Digital Wallet,New York,Germany,Premium
140,2023-03-17,CUST6532,Fruits,Groceries,2.0,1232.97,2465.94,Digital Wallet,Miami,Canada,Premium
141,2023-10-10,CUST3909,Jeans,Clothing,3.0,922.62,2767.86,Credit Card,Seattle,India,Premium
142,2023-08-22,CUST2553,Wardrobe,Furniture,1.0,991.27,991.27,Credit Card,Seattle,India,Premium
143,2023-06-07,CUST3940,Fruits,Groceries,4.0,195.43,781.72,Cash,Boston,India,Regular
144,2023-02-22,CUST4865,Shoes,Clothing,3.0,214.75,644.25,Digital Wallet,Boston,India,One-Time Buyer
145,2023-10-10,CUST4705,Microwave,Home Appliances,2.0,161.35,322.7,Digital Wallet,Seattle,France,Regular
146,2023-06-20,CUST3724,Jacket,Clothing,2.0,1134.97,2269.94,Digital Wallet,New York,UK,Premium
147,2023-05-10,CUST6890,Jacket,Clothing,5.0,934.63,4673.15,Digital Wallet,Los Angeles,Australia,Premium
148,2023-07-07,CUST5804,Sofa,Furniture,5.0,344.54,1722.7,Credit Card,San Francisco,Australia,Premium
149,2023-11-08,CUST4913,Tablet,Electronics,4.0,935.53,3742.12,Cash,Seattle,Germany,One-Time Buyer
150,2023-03-31,CUST1088,Eggs,Groceries,5.0,81.51,407.55,Credit Card,Chicago,France,One-Time Buyer
151,2023-08-29,CUST1168,Smartwatch,Electronics,1.0,482.49,482.49,Credit Card,Seattle,Canada,Premium
152,2023-06-03,CUST1028,Vegetables,Groceries,1.0,1459.1,1459.1,Bank Transfer,Chicago,USA,One-Time Buyer
153,2023-01-21,CUST4438,Jeans,Clothing,1.0,1428.78,1428.78,Digital Wallet,Chicago,Canada,Premium
154,2023-07-02,CUST3149,Eggs,Groceries,3.0,1699.6,5098.8,Digital Wallet,Miami,Australia,Premium
155,2023-10-23,CUST2881,Laptop,Electronics,4.0,180.82,723.28,Credit Card,Miami,USA,Regular
156,2023-08-25,CUST1698,Toy Car,Toys,5.0,1733.3,8666.5,Bank Transfer,Houston,USA,Regular
157,2023-04-21,CUST2744,Smartwatch,Electronics,1.0,1771.39,1771.39,Bank Transfer,Chicago,Canada,Regular
158,2023-07-18,CUST2951,Vegetables,Groceries,1.0,1950.97,1950.97,Cash,San Francisco,Australia,One-Time Buyer
159,2023-12-24,CUST3596,Fruits,Groceries,3.0,1445.68,4337.04,Credit Card,Seattle,Germany,Premium
160,2023-08-27,CUST4095,Fruits,Groceries,2.0,1132.45,2264.9,Bank Transfer,Boston,UK,Regular
161,2023-01-31,CUST6973,Sweater,Clothing,2.0,235.19,470.38,Cash,Los Angeles,Canada,Regular
162,2023-07-17,CUST1607,Sweater,Clothing,1.0,1755.31,1755.31,Bank Transfer,Chicago,Canada,One-Time Buyer
163,2023-07-31,CUST1482,Milk,Groceries,4.0,1667.18,6668.72,Bank Transfer,Los Angeles,Germany,Regular
164,2023-02-03,CUST6268,Microwave,Home Appliances,1.0,478.78,478.78,Digital Wallet,New York,Germany,One-Time Buyer
165,2023-03-20,CUST8761,Laptop,Electronics,2.0,1624.01,3248.02,Bank Transfer,New York,Australia,Premium
166,2023-02-28,CUST9355,Board Game,Toys,4.0,669.81,2679.24,Credit Card,San Francisco,France,Regular
167,2024-01-01,CUST4699,Bread,Groceries,3.0,1150.9,3452.7,Cash,Boston,Australia,Premium
168,2023-05-18,CUST6102,Board Game,Toys,4.0,52.38,209.52,Digital Wallet,Los Angeles,Germany,One-Time Buyer
169,2023-09-08,CUST9688,Smartphone,Electronics,5.0,117.84,589.2,Cash,Seattle,France,One-Time Buyer
170,2023-03-29,CUST1910,Washing Machine,Home Appliances,2.0,156.71,313.42,Cash,Seattle,USA,Premium
171,2023-05-22,CUST5950,Headphones,Electronics,5.0,1453.6,7268.0,Digital Wallet,New York,Australia,Premium
172,2023-08-30,CUST5843,Dining Table,Furniture,2.0,355.95,711.9,Credit Card,Seattle,UK,Regular
173,2023-11-09,CUST5894,Jeans,Clothing,2.0,1279.3,2558.6,Credit Card,Boston,Australia,Regular
174,2023-09-15,CUST4090,Puzzle,Toys,4.0,845.94,3383.76,Cash,Boston,USA,One-Time Buyer
175,2023-08-11,CUST4106,Eggs,Groceries,1.0,334.25,334.25,Bank Transfer,Miami,UK,Premium
176,2023-07-16,CUST4817,Dining Table,Furniture,3.0,308.55,925.65,Credit Card,Los Angeles,France,One-Time Buyer
177,2023-11-30,CUST3413,Dining Table,Furniture,3.0,1548.23,4644.69,Credit Card,San Francisco,Germany,One-Time Buyer
178,2023-01-12,CUST8088,Jacket,Clothing,1.0,61.25,61.25,Bank Transfer,Houston,Australia,Premium
179,2023-01-03,CUST6432,Chair,Furniture,5.0,32.83,164.15,Credit Card,San Francisco,Canada,Premium
180,2023-12-09,CUST1613,Puzzle,Toys,2.0,877.43,1754.86,Cash,Miami,India,Regular
181,2023-06-28,CUST5605,Bed,Furniture,4.0,1083.14,4332.56,Bank Transfer,Los Angeles,France,One-Time Buyer
182,2023-03-21,CUST7875,Milk,Groceries,4.0,324.58,1298.32,Bank Transfer,Boston,Australia,One-Time Buyer
183,2023-04-07,CUST9495,Air Conditioner,Home Appliances,3.0,1272.3,3816.9,Cash,Houston,India,One-Time Buyer
184,2023-03-20,CUST7638,Eggs,Groceries,4.0,971.08,3884.32,Digital Wallet,Chicago,France,One-Time Buyer
185,2023-11-18,CUST4110,Eggs,Groceries,3.0,1735.92,5207.76,Digital Wallet,Boston,UK,One-Time Buyer
186,2023-11-17,CUST8753,Fruits,Groceries,2.0,1202.4,2404.8,Credit Card,Seattle,France,Premium
187,2023-07-25,CUST5812,Smartphone,Electronics,3.0,853.08,2559.24,Bank Transfer,Seattle,Germany,One-Time Buyer
188,2023-02-07,CUST3148,Board Game,Toys,5.0,1113.81,5569.05,Bank Transfer,New York,Australia,One-Time Buyer
189,2023-02-27,CUST7226,Milk,Groceries,2.0,467.71,935.42,Digital Wallet,San Francisco,USA,Regular
190,2023-10-30,CUST6948,Vegetables,Groceries,3.0,928.4,2785.2,Credit Card,San Francisco,Canada,One-Time Buyer
191,2023-03-19,CUST8873,Refrigerator,Home Appliances,2.0,1124.45,2248.9,Cash,Los Angeles,Germany,Regular
192,2023-09-16,CUST5361,Wardrobe,Furniture,4.0,1803.45,7213.8,Digital Wallet,Los Angeles,Australia,Premium
193,2023-06-25,CUST4480,Microwave,Home Appliances,5.0,951.98,4759.9,Bank Transfer,Seattle,UK,Regular
194,2023-02-23,CUST3412,Board Game,Toys,1.0,72.75,72.75,Bank Transfer,Miami,France,Regular
195,2023-10-13,CUST3080,Board Game,Toys,3.0,258.91,776.73,Cash,Houston,France,Premium
196,2023-11-26,CUST1223,Smartphone,Electronics,3.0,339.09,1017.27,Bank Transfer,Houston,India,Premium
197,2023-06-26,CUST7208,Jacket,Clothing,1.0,97.85,97.85,Digital Wallet,Chicago,Germany,Regular
198,2023-08-15,CUST4628,Bread,Groceries,2.0,666.81,1333.62,Cash,Chicago,Australia,Regular
199,2023-02-14,CUST4188,Action Figure,Toys,3.0,1549.63,4648.89,Cash,Los Angeles,Germany,One-Time Buyer
200,2023-12-02,CUST8088,Bed,Furniture,4.0,904.72,3618.88,Bank Transfer,Houston,Australia,Regular
201,2023-05-10,CUST8379,Milk,Groceries,3.0,1720.48,5161.44,Credit Card,Boston,USA,Premium
202,2023-06-17,CUST7581,Sofa,Furniture,5.0,1133.05,5665.25,Cash,Chicago,Australia,One-Time Buyer
203,2023-04-02,CUST1516,Tablet,Electronics,3.0,961.89,2885.67,Cash,Seattle,Germany,Premium
204,2023-07-26,CUST8418,Headphones,Electronics,4.0,585.31,2341.24,Bank Transfer,San Francisco,Germany,Regular
205,2023-08-19,CUST1122,Laptop,Electronics,4.0,1591.43,6365.72,Cash,Boston,India,Regular
206,2023-12-01,CUST9591,Laptop,Electronics,2.0,1961.9,3923.8,Cash,San Francisco,Germany,Regular
207,2023-03-11,CUST8942,Smartphone,Electronics,4.0,1789.02,7156.08,Cash,Miami,France,One-Time Buyer
208,2023-06-29,CUST6512,Refrigerator,Home Appliances,4.0,1089.85,4359.4,Credit Card,Boston,Germany,Regular
209,2023-03-23,CUST9261,Vacuum Cleaner,Home Appliances,3.0,1167.89,3503.67,Credit Card,Seattle,France,Regular
210,2023-11-02,CUST6005,Tablet,Electronics,4.0,1061.13,4244.52,Credit Card,Seattle,USA,Regular
211,2023-03-19,CUST4707,Vegetables,Groceries,5.0,860.61,4303.05,Credit Card,Houston,India,Premium
212,2023-05-21,CUST1338,Washing Machine,Home Appliances,2.0,1565.34,3130.68,Bank Transfer,San Francisco,Germany,Regular
213,2023-06-02,CUST4337,Dining Table,Furniture,5.0,1847.29,9236.45,Bank Transfer,San Francisco,Canada,Premium
214,2023-04-22,CUST8163,Toy Car,Toys,1.0,950.19,950.19,Cash,Miami,Canada,Regular
215,2023-11-21,CUST9563,T-Shirt,Clothing,4.0,1859.6,7438.4,Bank Transfer,New York,France,Premium
216,2023-06-09,CUST3068,Fruits,Groceries,3.0,1262.07,3786.21,Credit Card,Los Angeles,USA,Premium
217,2023-01-09,CUST4634,T-Shirt,Clothing,2.0,157.24,314.48,Cash,Seattle,UK,Premium
218,2023-12-20,CUST3230,Vacuum Cleaner,Home Appliances,5.0,693.73,3468.65,Cash,Houston,USA,One-Time Buyer
219,2023-12-31,CUST6911,Action Figure,Toys,4.0,1368.52,5474.08,Cash,Boston,USA,Premium
220,2023-11-01,CUST3272,Bed,Furniture,4.0,1415.15,5660.6,Credit Card,Boston,Canada,Regular
221,2023-01-10,CUST8806,Board Game,Toys,5.0,1293.99,6469.95,Cash,Miami,Germany,One-Time Buyer
222,2023-03-12,CUST6328,Chair,Furniture,2.0,45.85,91.7,Bank Transfer,Chicago,UK,Regular
223,2023-04-18,CUST1873,Sofa,Furniture,2.0,163.83,327.66,Credit Card,San Francisco,France,Regular
224,2023-12-09,CUST9253,Sofa,Furniture,2.0,967.71,1935.42,Credit Card,New York,USA,One-Time Buyer
225,2023-06-21,CUST4994,Doll,Toys,4.0,1831.84,7327.36,Credit Card,San Francisco,Germany,Regular
226,2023-04-30,CUST5430,Laptop,Electronics,3.0,210.81,632.43,Bank Transfer,San Francisco,India,Regular
227,2023-05-22,CUST8810,Smartphone,Electronics,2.0,614.25,1228.5,Digital Wallet,Miami,Germany,Regular
228,2023-07-25,CUST3591,Jacket,Clothing,5.0,1727.11,8635.55,Bank Transfer,Miami,France,Premium
229,2023-02-22,CUST1686,T-Shirt,Clothing,1.0,577.05,577.05,Cash,Los Angeles,Australia,Premium
230,2023-08-25,CUST9914,Puzzle,Toys,3.0,1237.81,3713.43,Cash,Boston,India,One-Time Buyer
231,2023-01-28,CUST6687,Shoes,Clothing,5.0,437.29,2186.45,Credit Card,New York,Australia,One-Time Buyer
232,2023-06-09,CUST3879,Eggs,Groceries,5.0,1198.29,5991.45,Bank Transfer,Chicago,India,Premium
233,2023-09-01,CUST8879,Sofa,Furniture,5.0,1344.76,6723.8,Credit Card,Boston,USA,One-Time Buyer
234,2023-11-05,CUST7628,Shoes,Clothing,1.0,1282.64,1282.64,Credit Card,Los Angeles,USA,One-Time Buyer
235,2023-03-03,CUST2602,Bread,Groceries,2.0,792.12,1584.24,Bank Transfer,New York,India,Premium
